id,carat,cut,color,clarity,depth,table,x,y,z,price
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
152389,1.01,Ideal,E,SI1,62.4,56.0,6.43,6.41,4.01,5665
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
143498,0.31,Premium,I,VS2,62.4,59.0,4.32,4.35,2.7,435
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
