id,carat,cut,color,clarity,depth,table,x,y,z,price
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
55227,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.74,761
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
66800,1.06,Ideal,G,VS1,62.2,56.0,6.52,6.51,4.05,7788
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
83732,0.33,Ideal,E,VS2,61.3,57.0,4.47,4.49,2.75,928
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
